Date,Product,ProductID,Series,SeriesID,Price,Year,Month,Day
2025-10-03,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.868,2025,10,3
2025-10-02,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.862,2025,10,2
2025-10-01,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.897,2025,10,1
2025-09-30,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.985,2025,9,30
2025-09-29,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.993,2025,9,29
2025-09-26,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.038,2025,9,26
2025-09-25,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.013,2025,9,25
2025-09-24,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.022,2025,9,24
2025-09-23,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.012,2025,9,23
2025-09-22,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.988,2025,9,22
2025-09-19,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.977,2025,9,19
2025-09-18,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.024,2025,9,18
2025-09-17,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.033,2025,9,17
2025-09-16,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.05,2025,9,16
2025-09-15,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.021,2025,9,15
2025-09-12,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.996,2025,9,12
2025-09-11,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.978,2025,9,11
2025-09-10,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.016,2025,9,10
2025-09-09,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.999,2025,9,9
2025-09-08,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.97,2025,9,8
2025-09-05,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.977,2025,9,5
2025-09-04,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.011,2025,9,4
2025-09-03,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.014,2025,9,3
2025-09-02,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.048,2025,9,2
2025-08-29,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.255,2025,8,29
2025-08-28,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.236,2025,8,28
2025-08-27,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.15,2025,8,27
2025-08-26,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.143,2025,8,26
2025-08-25,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.158,2025,8,25
2025-08-22,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.168,2025,8,22
2025-08-21,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.169,2025,8,21
2025-08-20,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.137,2025,8,20
2025-08-19,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.1,2025,8,19
2025-08-18,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.106,2025,8,18
2025-08-15,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.088,2025,8,15
2025-08-14,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.117,2025,8,14
2025-08-13,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.082,2025,8,13
2025-08-12,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.079,2025,8,12
2025-08-11,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.086,2025,8,11
2025-08-08,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.082,2025,8,8
2025-08-07,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.079,2025,8,7
2025-08-06,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.09,2025,8,6
2025-08-05,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.097,2025,8,5
2025-08-04,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.107,2025,8,4
2025-08-01,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.118,2025,8,1
2025-07-31,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.236,2025,7,31
2025-07-30,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.296,2025,7,30
2025-07-29,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.231,2025,7,29
2025-07-28,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.157,2025,7,28
2025-07-25,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.097,2025,7,25
2025-07-24,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.112,2025,7,24
2025-07-23,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.126,2025,7,23
2025-07-22,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.116,2025,7,22
2025-07-21,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.131,2025,7,21
2025-07-18,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.157,2025,7,18
2025-07-17,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.18,2025,7,17
2025-07-16,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.171,2025,7,16
2025-07-15,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.19,2025,7,15
2025-07-14,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.182,2025,7,14
2025-07-11,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.208,2025,7,11
2025-07-10,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.173,2025,7,10
2025-07-09,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.209,2025,7,9
2025-07-08,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.206,2025,7,8
2025-07-07,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.174,2025,7,7
2025-07-03,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.137,2025,7,3
2025-07-02,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.139,2025,7,2
2025-07-01,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.122,2025,7,1
2025-06-30,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.102,2025,6,30
2025-06-27,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.098,2025,6,27
2025-06-26,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.118,2025,6,26
2025-06-25,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.103,2025,6,25
2025-06-24,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.115,2025,6,24
2025-06-23,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.202,2025,6,23
2025-06-20,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.353,2025,6,20
2025-06-18,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.338,2025,6,18
2025-06-17,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.314,2025,6,17
2025-06-16,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.227,2025,6,16
2025-06-13,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.252,2025,6,13
2025-06-12,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.178,2025,6,12
2025-06-11,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.021,2025,6,11
2025-06-10,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.955,2025,6,10
2025-06-09,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.947,2025,6,9
2025-06-06,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.93,2025,6,6
2025-06-05,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.911,2025,6,5
2025-06-04,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.913,2025,6,4
2025-06-03,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.957,2025,6,3
2025-06-02,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.937,2025,6,2
2025-05-30,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.912,2025,5,30
2025-05-29,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.938,2025,5,29
2025-05-28,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.96,2025,5,28
2025-05-27,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.965,2025,5,27
2025-05-23,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.992,2025,5,23
2025-05-22,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.041,2025,5,22
2025-05-21,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.063,2025,5,21
2025-05-20,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.028,2025,5,20
2025-05-19,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.009,2025,5,19
2025-05-16,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.99,2025,5,16
2025-05-15,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.966,2025,5,15
2025-05-14,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.988,2025,5,14
2025-05-13,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.019,2025,5,13
2025-05-12,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.998,2025,5,12
2025-05-09,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.985,2025,5,9
2025-05-08,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.971,2025,5,8
2025-05-07,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.895,2025,5,7
2025-05-06,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.944,2025,5,6
2025-05-05,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.868,2025,5,5
2025-05-02,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.85,2025,5,2
2025-05-01,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.874,2025,5,1
2025-04-30,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.873,2025,4,30
2025-04-29,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.901,2025,4,29
2025-04-28,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.946,2025,4,28
2025-04-25,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.96,2025,4,25
2025-04-24,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.942,2025,4,24
2025-04-23,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.94,2025,4,23
2025-04-22,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.953,2025,4,22
2025-04-21,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.888,2025,4,21
2025-04-17,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.908,2025,4,17
2025-04-16,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.863,2025,4,16
2025-04-15,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.849,2025,4,15
2025-04-14,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.838,2025,4,14
2025-04-11,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.821,2025,4,11
2025-04-10,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.782,2025,4,10
2025-04-09,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.855,2025,4,9
2025-04-08,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.782,2025,4,8
2025-04-07,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.843,2025,4,7
2025-04-04,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.886,2025,4,4
2025-04-03,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.97,2025,4,3
2025-04-02,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.135,2025,4,2
2025-04-01,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.119,2025,4,1
2025-03-31,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.101,2025,3,31
2025-03-28,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.043,2025,3,28
2025-03-27,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.057,2025,3,27
2025-03-26,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.05,2025,3,26
2025-03-25,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.027,2025,3,25
2025-03-24,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.023,2025,3,24
2025-03-21,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.008,2025,3,21
2025-03-20,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.008,2025,3,20
2025-03-19,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.984,2025,3,19
2025-03-18,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.981,2025,3,18
2025-03-17,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.995,2025,3,17
2025-03-14,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.964,2025,3,14
2025-03-13,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.938,2025,3,13
2025-03-12,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.96,2025,3,12
2025-03-11,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.941,2025,3,11
2025-03-10,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.919,2025,3,10
2025-03-07,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.937,2025,3,7
2025-03-06,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.891,2025,3,6
2025-03-05,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.929,2025,3,5
2025-03-04,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.971,2025,3,4
2025-03-03,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.995,2025,3,3
2025-02-28,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.925,2025,2,28
2025-02-27,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.949,2025,2,27
2025-02-26,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.904,2025,2,26
2025-02-25,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,1.927,2025,2,25
2025-02-24,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.1,2025,2,24
2025-02-21,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.102,2025,2,21
2025-02-20,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.158,2025,2,20
2025-02-19,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.164,2025,2,19
2025-02-18,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.166,2025,2,18
2025-02-14,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.161,2025,2,14
2025-02-13,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.186,2025,2,13
2025-02-12,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.157,2025,2,12
2025-02-11,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.219,2025,2,11
2025-02-10,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.181,2025,2,10
2025-02-07,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.181,2025,2,7
2025-02-06,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.148,2025,2,6
2025-02-05,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.126,2025,2,5
2025-02-04,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.174,2025,2,4
2025-02-03,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.194,2025,2,3
2025-01-31,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.122,2025,1,31
2025-01-30,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.142,2025,1,30
2025-01-29,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.135,2025,1,29
2025-01-28,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.148,2025,1,28
2025-01-27,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.122,2025,1,27
2025-01-24,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.145,2025,1,24
2025-01-23,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.15,2025,1,23
2025-01-22,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.151,2025,1,22
2025-01-21,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.182,2025,1,21
2025-01-17,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.205,2025,1,17
2025-01-16,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.207,2025,1,16
2025-01-15,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.262,2025,1,15
2025-01-14,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.204,2025,1,14
2025-01-13,Conventional Regular Gasoline,EPMRU,Conventional Regular Gasoline (NY),EER_EPMRU_PF4_Y35NY_DPG,2.182,2025,1,13
